27-04-2022      04:06          0       0.25     -23.89      34.33     -11.63     -22.48      34.57       2.67     -42.55      40.48     -71.34     -34.46      25.95     -20.84     -31.24      26.96      -4.08     -61.74      30.13    -100.77     -11.81      44.32      -2.21     -10.99      42.92       8.28     -13.90      53.37     -50.14
27-04-2022      04:07          0       0.24     -23.94      34.35     -11.73     -22.47      34.58       2.62     -42.72      40.49     -71.43     -34.45      26.04     -21.00     -31.20      27.05      -4.16     -61.64      30.11    -100.95     -11.87      44.33      -2.21     -11.00      42.93       8.23     -13.81      53.38     -50.30
27-04-2022      04:08          0       0.24     -24.00      34.37     -11.85     -22.46      34.59       2.56     -42.91      40.51     -71.53     -34.44      26.14     -21.17     -31.16      27.14      -4.24     -61.54      30.10    -101.14     -11.94      44.35      -2.21     -11.02      42.94       8.18     -13.76      53.39     -50.45
27-04-2022      04:09          0       0.23     -24.05      34.39     -11.94     -22.45      34.60       2.51     -43.05      40.51     -71.62     -34.42      26.23     -21.32     -31.13      27.22      -4.32     -61.42      30.07    -101.32     -12.00      44.37      -2.19     -11.03      42.95       8.14     -13.64      53.39     -50.60
27-04-2022      04:10          0       0.21     -24.11      34.40     -12.04     -22.44      34.61       2.46     -43.21      40.52     -71.71     -34.41      26.32     -21.49     -31.09      27.31      -4.40     -61.32      30.05    -101.50     -12.06      44.38      -2.18     -11.04      42.96       8.10     -13.56      53.40     -50.75
27-04-2022      04:11          0       0.18     -24.16      34.42     -12.15     -22.44      34.63       2.41     -43.39      40.53     -71.81     -34.40      26.41     -21.65     -31.05      27.40      -4.48     -61.22      30.04    -101.68     -12.12      44.40      -2.18     -11.05      42.97       8.05     -13.49      53.41     -50.91
27-04-2022      04:12          0       0.17     -24.60      34.62     -12.93     -22.45      34.72       2.08     -45.30      41.05     -72.17     -34.51      26.80     -22.49     -30.93      27.69      -4.84     -61.83      30.75    -102.01     -12.76      44.55      -3.40     -11.14      43.04       7.76     -16.17      53.82     -51.01
27-04-2022      04:13          0       0.17     -25.32      34.93     -14.18     -22.49      34.88       1.55     -48.44      41.91     -72.71     -34.72      27.39     -23.81     -30.76      28.12      -5.40     -62.97      31.97    -102.43     -13.82      44.78      -4.74     -11.28      43.14       7.31     -20.84      54.50     -51.07
27-04-2022      04:14          0       0.17     -25.85      35.15     -15.08     -22.52      34.99       1.17     -50.66      42.50     -73.08     -34.87      27.81     -24.77     -30.65      28.44      -5.81     -63.75      32.70    -102.75     -14.58      44.94      -5.54     -11.39      43.21       6.97     -24.11      54.97     -51.14
27-04-2022      04:15          0       0.16     -26.06      35.23     -15.44     -22.53      35.02       1.01     -51.48      42.69     -73.24     -34.92      27.99     -25.19     -30.59      28.59      -6.00     -63.94      32.92    -102.95     -14.88      45.00      -5.86     -11.44      43.24       6.83     -25.15      55.11     -51.24
27-04-2022      04:16          0       0.19     -26.07      35.21     -15.45     -22.53      35.02       0.99     -51.40      42.63     -73.26     -34.90      28.03     -25.26     -30.58      28.63      -6.04     -63.75      32.88    -103.07     -14.87      44.99      -5.87     -11.45      43.24       6.82     -24.74      55.05     -51.37
27-04-2022      04:17          0       0.15     -25.41      34.91     -14.31     -22.47      34.88       1.45     -48.36      41.72     -72.90     -34.64      27.60     -24.18     -30.67      28.35      -5.60     -62.29      31.61    -103.02     -13.85      44.78      -4.88     -11.32      43.15       7.22     -19.49      54.33     -51.64
27-04-2022      04:18          0       0.14     -25.34      34.87     -14.20     -22.46      34.86       1.49     -47.97      41.57     -72.90     -34.59      27.59     -24.13     -30.66      28.37      -5.59     -61.95      31.36    -103.14     -13.73      44.75      -4.61     -11.31      43.14       7.25     -18.53      54.21     -51.81
27-04-2022      04:19          0       0.13     -25.42      34.90     -14.33     -22.46      34.87       1.42     -48.22      41.60     -72.99     -34.59      27.69     -24.32     -30.63      28.46      -5.69     -61.89      31.38    -103.31     -13.83      44.77      -4.68     -11.33      43.15       7.20     -18.62      54.23     -51.94
27-04-2022      04:20          0       0.13     -25.57      34.94     -14.58     -22.46      34.90       1.31     -48.75      41.71     -73.11     -34.62      27.83     -24.63     -30.58      28.58      -5.83     -61.96      31.52    -103.49     -14.02      44.81      -4.96     -11.37      43.17       7.10     -19.18      54.31     -52.06
27-04-2022      04:21          0       0.13     -25.60      34.95     -14.64     -22.46      34.90       1.27     -48.80      41.68     -73.17     -34.60      27.89     -24.75     -30.56      28.65      -5.89     -61.82      31.46    -103.65     -14.05      44.82      -4.89     -11.38      43.17       7.07     -18.95      54.28     -52.20
27-04-2022      04:22          0       0.13     -25.64      34.95     -14.70     -22.45      34.90       1.24     -48.85      41.66     -73.23     -34.59      27.96     -24.87     -30.53      28.71      -5.96     -61.67      31.39    -103.80     -14.08      44.82      -4.81     -11.40      43.18       7.04     -18.71      54.26     -52.35
27-04-2022      04:23          0       0.14     -25.74      34.98     -14.86     -22.46      34.92       1.16     -49.18      41.71     -73.32     -34.60      28.07     -25.10     -30.49      28.81      -6.07     -61.65      31.45    -103.97     -14.21      44.85      -4.94     -11.42      43.19       6.97     -18.94      54.29     -52.47
27-04-2022      04:24          0       0.11     -25.60      34.92     -14.64     -22.43      34.89       1.24     -48.51      41.48     -73.31     -34.51      28.03     -24.93     -30.48      28.81      -6.01     -61.24      31.07    -104.11     -13.98      44.81      -4.32     -11.39      43.17       7.04     -17.46      54.12     -52.02
27-04-2022      04:25          0       0.10     -25.62      34.92     -14.69     -22.42      34.90       1.21     -48.52      41.45     -73.38     -34.49      28.09     -25.03     -30.46      28.87      -6.06     -61.19      30.99    -104.27     -13.99      44.81      -4.21     -11.40      43.18       7.02     -17.15      54.08     -51.67
27-04-2022      04:26          0       0.10     -25.71      34.94     -14.82     -22.42      34.91       1.14     -48.77      41.48     -73.46     -34.49      28.19     -25.23     -30.42      28.95      -6.16     -61.26      31.01    -104.44     -14.09      44.83      -4.28     -11.42      43.19       6.96     -17.24      54.10     -51.52
27-04-2022      04:27          0       0.11     -25.35      34.81     -14.27     -22.35      34.85       1.37     -47.25      41.02     -73.41     -34.32      28.04     -24.73     -30.42      28.89      -5.95     -60.42      30.26    -104.59     -13.54      44.74      -2.97     -11.33      43.16       7.16     -14.23      53.75     -49.79
27-04-2022      04:28          0       0.13     -25.16      34.74     -13.99     -22.31      34.82       1.48     -46.42      40.75     -73.42     -34.21      28.00     -24.50     -30.41      28.86      -5.86     -59.94      29.80    -104.76     -13.25      44.70      -2.19     -11.29      43.15       7.26     -12.42      53.55     -48.65
27-04-2022      04:29          0       0.10     -25.27      34.77     -14.18     -22.31      34.84       1.39     -46.81      40.82     -73.53     -34.22      28.12     -24.75     -30.37      28.87      -5.98     -60.08      29.88    -104.94     -13.39      44.73      -2.36     -11.31      43.16       7.18     -12.73      53.60     -48.61
27-04-2022      04:30          0       0.12     -25.32      34.79     -14.26     -22.30      34.85       1.35     -46.93      40.82     -73.61     -34.20      28.20     -24.89     -30.33      28.86      -6.05     -60.11      29.84    -105.12     -13.43      44.75      -2.31     -11.32      43.17       7.14     -12.56      53.60     -48.32
27-04-2022      04:31          0       0.11     -25.37      34.80     -14.36     -22.29      34.86       1.29     -47.10      40.83     -73.71     -34.19      28.30     -25.06     -30.29      28.86      -6.13     -60.52      29.82    -105.30     -13.50      44.76      -2.31     -11.34      43.18       7.09     -12.49      53.60     -48.08
27-04-2022      04:32          0       0.11     -25.44      34.82     -14.48     -22.29      34.87       1.23     -47.30      40.85     -73.80     -34.18      28.39     -25.24     -30.26      28.85      -6.22     -60.98      29.82    -105.47     -13.58      44.78      -2.34     -11.35      43.19       7.04     -12.49      53.62     -47.87
27-04-2022      04:33          0       0.14     -25.50      34.84     -14.59     -22.28      34.88       1.18     -47.49      40.86     -73.89     -34.17      28.48     -25.41     -30.22      28.85      -6.30     -61.41      29.81    -105.65     -13.65      44.80      -2.34     -11.37      43.20       7.00     -12.44      53.63     -47.65
27-04-2022      04:34          0       0.15     -25.53      34.85     -14.66     -22.27      34.89       1.14     -47.55      40.84     -73.98     -34.15      28.56     -25.53     -30.18      28.84      -6.36     -61.73      29.75    -105.83     -13.67      44.81      -2.26     -11.37      43.21       6.97     -12.18      53.61     -47.31
27-04-2022      04:35          0       0.23     -25.53      34.85     -14.67     -22.25      34.89       1.13     -47.45      40.76     -74.02     -34.11      28.62     -25.60     -30.15      28.83      -6.40     -61.83      29.64    -105.98     -13.64      44.81      -2.05     -11.37      43.21       6.96     -11.71      53.53     -46.86
27-04-2022      04:36          0       0.18     -25.63      34.88     -14.84     -22.25      34.91       1.05     -47.64      40.65     -73.92     -34.12      28.64     -25.83     -30.11      28.83      -6.51     -61.97      29.77    -105.94     -13.77      44.84      -2.19     -11.40      43.23       6.89     -12.21      53.38     -46.91
27-04-2022      04:37          0       0.18     -25.64      34.89     -14.89     -22.23      34.92       1.02     -47.50      40.46     -73.81     -34.09      28.62     -25.93     -30.07      28.82      -6.57     -61.82      29.76    -105.91     -13.78      44.85      -2.06     -11.40      43.23       6.86     -12.12      53.17     -46.65
27-04-2022      04:38          0       0.17     -25.72      34.91     -15.01     -22.23      34.93       0.96     -47.57      40.32     -73.71     -34.09      28.60     -26.12     -30.04      28.82      -6.65     -61.85      29.84    -105.88     -13.86      44.87      -2.10     -11.42      43.25       6.81     -12.40      53.00     -46.59
27-04-2022      04:39          0       0.13     -25.81      34.94     -15.17     -22.23      34.95       0.88     -47.73      40.21     -73.61     -34.09      28.58     -26.34     -30.00      28.82      -6.76     -61.97      29.96    -105.84     -13.98      44.89      -2.22     -11.44      43.26       6.74     -12.87      52.85     -46.63
27-04-2022      04:40          0       0.21     -25.87      34.95     -15.28     -22.22      34.96       0.82     -47.75      40.06     -73.50     -34.08      28.56     -26.51     -29.96      28.81      -6.84     -61.96      30.02    -105.80     -14.05      44.91      -2.22     -11.46      43.27       6.69     -13.06      52.66     -46.53
27-04-2022      04:41          0       0.16     -25.94      34.98     -15.41     -22.22      34.97       0.76     -47.83      39.92     -73.40     -34.08      28.53     -26.69     -29.93      28.81      -6.93     -61.99      30.10    -105.76     -14.14      44.93      -2.27     -11.48      43.28       6.64     -13.36      52.49     -46.47
27-04-2022      04:42          0       0.19     -26.01      35.00     -15.52     -22.22      34.98       0.70     -47.88      39.78     -73.30     -34.07      28.51     -26.87     -29.89      28.81      -7.02     -62.01      30.17    -105.73     -14.22      44.95      -2.30     -11.49      43.29       6.60     -13.62      52.32     -46.40
27-04-2022      04:43          0       0.19     -26.08      34.99     -15.61     -22.21      34.99       0.64     -47.94      39.64     -73.19     -34.07      28.47     -27.02     -29.85      28.80      -7.11     -62.04      30.24    -105.69     -14.31      44.94      -2.33     -11.51      43.30       6.57     -13.89      52.14     -46.34
27-04-2022      04:44          0       0.23     -26.15      34.89     -15.58     -22.21      35.00       0.58     -47.98      39.49     -73.09     -34.09      28.35     -27.02     -29.82      28.80      -7.19     -62.05      30.26    -105.65     -14.47      44.83      -2.37     -11.53      43.31       6.55     -14.13      51.97     -46.26
27-04-2022      04:45          0       0.22     -26.20      34.79     -15.52     -22.20      35.01       0.53     -47.98      39.33     -72.98     -34.09      28.23     -27.01     -29.78      28.79      -7.27     -62.01      30.11    -105.62     -14.61      44.72      -2.37     -11.54      43.32       6.53     -14.28      51.78     -46.13
27-04-2022      04:46          0       0.19     -26.40      34.72     -15.68     -22.23      35.04       0.39     -48.52      39.32     -72.88     -34.18      28.13     -27.21     -29.76      28.80      -7.44     -62.48      30.10    -105.55     -14.96      44.63      -2.82     -11.60      43.33       6.42     -15.43      51.70     -46.55
27-04-2022      04:47          0       0.20     -26.42      34.61     -15.58     -22.22      35.04       0.36     -48.40      39.13     -72.78     -34.17      28.01     -27.15     -29.72      28.79      -7.50     -62.34      29.91    -105.52     -15.06      44.51      -2.72     -11.61      43.34       6.42     -15.36      51.49     -46.31
27-04-2022      04:48          0       0.23     -26.39      34.49     -15.42     -22.19      35.05       0.36     -48.12      38.90     -72.67     -34.14      27.88     -27.03     -29.68      28.78      -7.53     -62.05      29.69    -105.51     -15.09      44.39      -2.49     -11.59      43.35       6.45     -15.02      51.25     -45.90
27-04-2022      04:49          0       0.29     -26.36      34.37     -15.25     -22.23      34.98       0.40     -47.84      38.67     -72.55     -34.10      27.75     -26.90     -29.72      28.71      -7.51     -61.75      29.46    -105.50     -15.12      44.27      -2.24     -11.65      43.28       6.49     -14.66      51.01     -45.48
27-04-2022      04:50          0       0.26     -26.48      34.29     -15.29     -22.30      34.93       0.37     -48.06      38.57     -72.45     -34.14      27.64     -26.97     -29.77      28.65      -7.58     -61.92      29.36    -105.45     -15.35      44.16      -2.43     -11.76      43.22       6.46     -15.22      50.87     -45.58
27-04-2022      04:51          0       0.27     -26.51      34.18     -15.21     -22.36      34.87       0.38     -48.01      38.40     -72.35     -34.14      27.52     -26.94     -29.82      28.58      -7.60     -61.84      29.17    -105.42     -15.47      44.05      -2.38     -11.84      43.16       6.46     -15.29      50.67     -45.40
27-04-2022      04:52          0       0.26     -26.55      34.08     -15.14     -22.41      34.82       0.39     -47.96      38.24     -72.24     -34.15      27.40     -26.91     -29.87      28.51      -7.62     -61.77      28.98    -105.39     -15.60      43.94      -2.34     -11.93      43.09       6.47     -15.37      50.48     -45.24
27-04-2022      04:53          0       0.23     -26.52      33.95     -14.97     -22.45      34.75       0.44     -47.66      38.00     -72.13     -34.11      27.27     -26.78     -29.91      28.44      -7.60     -61.46      28.73    -105.38     -15.62      43.81      -2.08     -11.98      43.03       6.52     -14.97      50.24     -44.79
27-04-2022      04:54          0       0.26     -26.57      33.85     -14.92     -22.51      34.70       0.44     -47.65      37.85     -72.03     -34.11      27.15     -26.76     -29.96      28.38      -7.63     -61.42      28.55    -105.35     -15.76      43.70      -2.07     -12.07      42.97       6.52     -15.12      50.05     -44.66
27-04-2022      04:55          0       0.30     -26.64      33.75     -14.89     -22.57      34.64       0.43     -47.71      37.71     -71.92     -34.13      27.03     -26.77     -30.01      28.31      -7.67     -61.45      28.38    -105.31     -15.93      43.59      -2.13     -12.16      42.91       6.50     -15.39      49.88     -44.60
27-04-2022      04:56          0       0.37     -26.72      33.66     -14.88     -22.64      34.59       0.41     -47.83      37.58     -71.82     -34.16      26.91     -26.81     -30.06      28.25      -7.72     -61.53      28.23    -105.27     -16.11      43.49      -2.23     -12.26      42.84       6.48     -15.77      49.71     -44.60
27-04-2022      04:57          0       0.45     -26.80      33.56     -14.86     -22.71      34.53       0.40     -47.93      37.45     -71.71     -34.18      26.80     -26.83     -30.11      28.18      -7.77     -61.59      28.07    -105.22     -16.29      43.38      -2.31     -12.36      42.78       6.46     -16.11      49.54     -44.57
27-04-2022      04:58          0       0.42     -26.92      33.47     -14.90     -22.79      34.48       0.36     -48.15      37.34     -71.61     -34.22      26.69     -26.91     -30.17      28.12      -7.84     -61.76      27.94    -105.17     -16.52      43.28      -2.50     -12.47      42.72       6.43     -16.67      49.40     -44.68
27-04-2022      04:59          0       0.42     -27.00      33.38     -14.88     -22.86      34.42       0.34     -48.25      37.21     -71.50     -34.25      26.57     -26.93     -30.22      28.05      -7.89     -61.82      27.79    -105.12     -16.70      43.17      -2.58     -12.56      42.65       6.41     -17.00      49.23     -44.66
27-04-2022      05:00          0       0.45     -27.00      33.26     -14.75     -22.90      34.36       0.38     -48.06      37.01     -71.39     -34.22      26.45     -26.84     -30.27      27.98      -7.89     -61.61      27.56    -105.11     -16.77      43.05      -2.42     -12.63      42.59       6.44     -16.82      49.01     -44.34
27-04-2022      05:01          0       0.44     -27.08      33.17     -14.74     -22.97      34.30       0.36     -48.16      36.88     -71.29     -34.25      26.33     -26.87     -30.32      27.92      -7.93     -61.67      27.40    -105.07     -16.95      42.94      -2.50     -12.73      42.53       6.42     -17.16      48.85     -44.32
27-04-2022      05:02          0       0.48     -27.10      33.06     -14.65     -23.02      34.25       0.38     -48.08      36.70     -71.18     -34.24      26.21     -26.82     -30.36      27.85      -7.95     -61.56      27.20    -105.04     -17.06      42.83      -2.43     -12.81      42.47       6.43     -17.17      48.64     -44.10
27-04-2022      05:03          0       0.43     -27.13      32.95     -14.56     -23.07      34.19       0.39     -47.98      36.52     -71.08     -34.23      26.08     -26.77     -30.41      27.79      -7.96     -61.44      27.00    -105.02     -17.16      42.71      -2.34     -12.88      42.40       6.45     -17.16      48.44     -43.87
27-04-2022      05:04          0       0.45     -27.18      32.85     -14.51     -23.13      34.13       0.39     -47.98      36.37     -70.97     -34.24      25.92     -26.76     -30.46      27.72      -7.99     -61.41      26.82    -104.99     -17.30      42.60      -2.34     -12.97      42.34       6.45     -17.32      48.26     -43.74
27-04-2022      05:05          0       0.43     -27.22      32.75     -14.44     -23.19      34.07       0.40     -47.96      36.20     -70.87     -34.24      25.75     -26.74     -30.51      27.65      -8.02     -61.36      26.63    -104.96     -17.44      42.49      -2.32     -13.05      42.28       6.45     -17.44      48.07     -43.60
27-04-2022      05:06          0       0.36     -27.27      32.65     -14.38     -23.25      34.02       0.41     -47.93      36.04     -70.76     -34.24      25.58     -26.71     -30.56      27.59      -8.05     -61.30      26.45    -104.93     -17.57      42.38      -2.30     -13.14      42.21       6.45     -17.55      47.88     -43.44
27-04-2022      05:07          0       0.36     -27.31      32.54     -14.32     -23.31      33.96       0.41     -47.91      35.88     -70.66     -34.27      25.41     -26.69     -30.61      27.52      -8.07     -61.25      26.26    -104.90     -17.70      42.27      -2.27     -13.22      42.15       6.45     -17.67      47.69     -43.29
27-04-2022      05:08          0       0.26     -27.34      32.44     -14.24     -23.36      33.90       0.42     -47.85      35.71     -70.55     -34.33      25.24     -26.65     -30.65      27.45      -8.09     -61.16      26.07    -104.87     -17.82      42.15      -2.22     -13.30      42.09       6.46     -17.72      47.49     -43.10
27-04-2022      05:09          0       0.24     -27.39      32.33     -14.18     -23.42      33.85       0.43     -47.82      35.55     -70.45     -34.39      25.07     -26.63     -30.70      27.39      -8.12     -61.11      25.88    -104.85     -17.96      42.04      -2.20     -13.39      42.03       6.47     -17.84      47.30     -42.95
27-04-2022      05:10          0       0.22     -27.44      32.23     -14.12     -23.48      33.79       0.43     -47.81      35.39     -70.34     -34.47      24.90     -26.61     -30.75      27.32      -8.15     -61.06      25.70    -104.82     -18.09      41.93      -2.19     -13.47      41.96       6.47     -17.98      47.11     -42.81
27-04-2022      05:11          0       0.27     -27.48      32.13     -14.06     -23.54      33.73       0.43     -47.80      35.23     -70.24     -34.54      24.73     -26.59     -30.80      27.26      -8.18     -61.11      25.52    -104.78     -18.23      41.82      -2.18     -13.56      41.90       6.47     -18.13      46.93     -42.67
27-04-2022      05:12          0       0.28     -27.54      32.03     -14.01     -23.60      33.67       0.43     -47.81      35.08     -70.13     -34.62      24.57     -26.58     -30.85      27.19      -8.21     -61.20      25.34    -104.75     -18.38      41.71      -2.19     -13.65      41.84       6.46     -18.31      46.74     -42.56
27-04-2022      05:13          0       0.24     -27.62      31.93     -14.00     -23.66      33.62       0.42     -47.91      34.95     -70.02     -34.72      24.41     -26.61     -30.90      27.12      -8.26     -61.38      25.18    -104.70     -18.56      41.60      -2.27     -13.74      41.77       6.44     -18.64      46.57     -42.54
27-04-2022      05:14          0       0.18     -27.70      31.83     -13.98     -23.73      33.56       0.40     -48.01      34.81     -69.92     -34.83      24.24     -26.64     -30.95      27.06      -8.31     -61.55      25.02    -104.66     -18.73      41.49      -2.35     -13.84      41.71       6.43     -18.97      46.41     -42.52
27-04-2022      05:15          0       0.15     -27.79      31.74     -13.97     -23.80      33.51       0.38     -48.12      34.68     -69.81     -34.94      24.08     -26.67     -31.01      26.99      -8.36     -61.74      24.87    -104.61     -18.91      41.38      -2.44     -13.94      41.65       6.41     -19.32      46.24     -42.51
27-04-2022      05:16          0       0.18     -27.82      31.63     -13.90     -23.86      33.45       0.39     -48.06      34.51     -69.70     -35.00      23.91     -26.63     -31.05      26.93      -8.38     -61.77      24.67    -104.58     -19.04      41.27      -2.40     -14.02      41.59       6.41     -19.32      46.05     -42.33
27-04-2022      05:17          0       0.21     -27.91      31.54     -13.89     -23.93      33.39       0.37     -48.17      34.38     -69.60     -35.11      23.75     -26.66     -31.11      26.86      -8.43     -61.96      24.52    -104.53     -19.22      41.16      -2.49     -14.12      41.52       6.39     -19.59      45.88     -42.32
27-04-2022      05:18          0       0.19     -27.97      31.44     -13.85     -23.99      33.33       0.36     -48.23      34.23     -69.49     -35.21      23.59     -26.67     -31.16      26.80      -8.47     -62.10      24.35    -104.49     -19.36      41.06      -2.53     -14.21      41.46       6.38     -19.76      45.70     -42.25
27-04-2022      05:19          0       0.24     -28.05      31.34     -13.83     -24.06      33.28       0.35     -48.29      34.09     -69.38     -35.30      23.42     -26.68     -31.21      26.73      -8.51     -62.24      24.18    -104.45     -19.46      40.95      -2.59     -14.31      41.40       6.37     -19.95      45.53     -42.20
27-04-2022      05:20          0       0.19     -28.13      31.24     -13.82     -24.12      33.22       0.34     -48.40      33.96     -69.27     -35.42      23.26     -26.72     -31.26      26.66      -8.56     -62.43      24.02    -104.40     -19.57      40.84      -2.68     -14.41      41.33       6.35     -20.22      45.36     -42.19
27-04-2022      05:21          0       0.15     -28.23      31.15     -13.83     -24.20      33.16       0.31     -48.55      33.83     -69.16     -35.54      23.10     -26.77     -31.32      26.55      -8.62     -62.66      23.88    -104.34     -19.69      40.73      -2.81     -14.51      41.27       6.32     -20.57      45.20     -42.24
27-04-2022      05:22          0       0.15     -28.22      31.04     -13.69     -24.24      33.11       0.34     -48.36      33.64     -69.06     -35.55      22.92     -26.67     -31.36      26.44      -8.62     -62.56      23.65    -104.34     -19.69      40.62      -2.64     -14.58      41.21       6.35     -20.30      44.98     -41.90
27-04-2022      05:23          0       0.14     -28.25      30.93     -13.61     -24.29      33.05       0.36     -48.29      33.47     -68.96     -35.61      22.75     -26.63     -31.40      26.34      -8.63     -62.57      23.46    -104.32     -19.73      40.50      -2.55     -14.66      41.14       6.36     -20.24      44.79     -41.69
27-04-2022      05:24          0       0.16     -28.34      30.83     -13.60     -24.36      32.99       0.34     -48.39      33.33     -68.85     -35.72      22.59     -26.66     -31.46      26.23      -8.68     -62.76      23.30    -104.26     -19.84      40.39      -2.58     -14.75      41.08       6.34     -20.51      44.62     -41.69
27-04-2022      05:25          0       0.19     -28.39      30.73     -13.54     -24.42      32.94       0.34     -48.39      33.17     -68.74     -35.79      22.42     -26.65     -31.51      26.13      -8.71     -62.84      23.12    -104.23     -19.91      40.28      -2.52     -14.84      41.02       6.34     -20.57      44.43     -41.55
27-04-2022      05:26          0       0.17     -28.48      30.64     -13.55     -24.50      32.88       0.32     -48.53      33.05     -68.63     -35.92      22.26     -26.69     -31.56      26.02      -8.77     -63.06      22.97    -104.17     -20.04      40.18      -2.59     -14.95      40.95       6.31     -20.90      44.27     -41.59
27-04-2022      05:27          0       0.16     -28.57      30.54     -13.54     -24.57      32.82       0.30     -48.64      32.91     -68.52     -36.03      22.10     -26.73     -31.62      25.92      -8.82     -63.24      22.81    -104.11     -20.13      40.07      -2.62     -15.05      40.89       6.29     -21.17      44.10     -41.59
27-04-2022      05:28          0       0.15     -28.52      30.42     -13.35     -24.60      32.77       0.36     -48.31      32.69     -68.43     -35.99      21.92     -26.57     -31.65      25.81      -8.79     -63.02      22.56    -104.15     -20.01      39.95      -2.31     -15.09      40.83       6.35     -20.65      43.86     -41.09
27-04-2022      05:29          0       0.15     -28.53      30.32     -13.25     -24.64      32.71       0.38     -48.19      32.51     -68.33     -36.02      21.74     -26.51     -31.70      25.71      -8.80     -62.98      22.35    -104.14     -19.98      39.83      -2.15     -15.16      40.77       6.37     -20.50      43.66     -40.83
27-04-2022      05:30          0       0.14     -28.56      30.21     -13.17     -24.70      32.65       0.39     -48.14      32.35     -68.22     -36.08      21.57     -26.47     -31.74      25.60      -8.82     -63.01      22.16    -104.12     -19.98      39.72      -2.06     -15.24      40.71       6.38     -20.48      43.46     -40.64
27-04-2022      05:31          0       0.17     -28.53      30.10     -13.02     -24.73      32.60       0.44     -47.89      32.14     -68.13     -36.07      21.39     -26.36     -31.78      25.49      -8.80     -62.87      21.93    -104.13     -19.90      39.60      -1.81     -15.30      40.65       6.42     -20.11      43.24     -40.24
27-04-2022      05:32          0       0.14     -29.25      30.08     -13.81     -24.99      32.53       0.05     -49.91      32.37     -67.92     -36.87      21.34     -27.20     -31.92      25.38      -9.22     -64.87      22.18    -103.68     -20.84      39.57      -3.39     -15.64      40.56       6.05     -23.81      43.39     -42.42
27-04-2022      05:33          0       0.14     -28.60      29.89     -12.86     -24.84      32.49       0.47     -47.79      31.81     -67.93     -36.18      21.05     -26.28     -31.87      25.28      -8.84     -62.93      21.55    -104.09     -19.90      39.37      -1.62     -15.46      40.52       6.44     -20.07      42.85     -39.86
27-04-2022      05:34          0       0.14     -28.65      29.79     -12.81     -24.90      32.43       0.47     -47.80      31.66     -67.82     -36.26      20.88     -26.27     -31.92      25.18      -8.87     -63.02      21.37    -104.06     -19.92      39.26      -1.57     -15.55      40.46       6.44     -20.16      42.66     -39.74
27-04-2022      05:35          0       0.16     -28.71      29.69     -12.76     -24.96      32.37       0.47     -47.79      31.50     -67.67     -36.34      20.71     -26.26     -31.97      25.07      -8.91     -63.08      21.21    -103.97     -19.95      39.15      -1.53     -15.64      40.40       6.44     -20.25      42.47     -39.59
27-04-2022      05:36          0       0.14     -28.76      29.59     -12.71     -25.02      32.32       0.47     -47.74      31.32     -67.35     -36.41      20.55     -26.25     -32.02      24.97      -8.94     -62.97      21.13    -103.63     -19.98      39.04      -1.48     -15.72      40.33       6.43     -20.34      42.20     -39.31
27-04-2022      05:37          0       0.14     -28.82      29.49     -12.67     -25.09      32.26       0.46     -47.70      31.15     -67.02     -36.50      20.38     -26.25     -32.07      24.86      -8.97     -62.88      21.05    -103.28     -20.01      38.93      -1.45     -15.81      40.27       6.43     -20.46      41.95     -39.05
27-04-2022      05:38          0       0.13     -28.88      29.39     -12.62     -25.15      32.20       0.46     -47.66      30.98     -66.69     -36.58      20.21     -26.25     -32.12      24.76      -9.01     -62.78      20.96    -102.94     -20.05      38.82      -1.41     -15.90      40.21       6.42     -20.57      41.69     -38.78
27-04-2022      05:39          0       0.17     -28.92      29.28     -12.56     -25.21      32.15       0.47     -47.57      30.79     -66.37     -36.65      20.04     -26.22     -32.17      24.65      -9.03     -62.65      20.87    -102.60     -20.06      38.70      -1.34     -15.98      40.15       6.42     -20.60      41.42     -38.47
27-04-2022      05:40          0       0.11     -28.98      29.18     -12.51     -25.27      32.09       0.47     -47.52      30.62     -66.04     -36.72      19.88     -26.21     -32.22      24.54      -9.07     -62.54      20.79    -102.26     -20.09      38.59      -1.29     -16.07      40.08       6.42     -20.69      41.16     -38.18
27-04-2022      05:41          0       0.15     -30.00      29.19     -13.68     -25.61      31.99      -0.10     -50.31      30.97     -65.55     -37.85      19.88     -27.42     -32.42      24.43      -9.66     -65.16      21.21    -101.27     -21.48      38.60      -3.57     -16.54      39.98       5.88     -25.81      41.38     -41.25
27-04-2022      05:42          0       0.19     -29.13      28.99     -12.47     -25.40      31.97       0.44     -47.55      30.29     -65.38     -36.93      19.55     -26.25     -32.32      24.33      -9.16     -62.47      20.35    -101.54     -20.21      38.38      -1.32     -16.27      39.96       6.39     -21.12      40.66     -37.79
27-04-2022      05:43          0       0.24     -29.21      28.88     -12.42     -25.46      31.92       0.43     -47.53      30.12     -65.05     -37.03      19.39     -26.24     -32.37      24.23      -9.20     -62.38      20.10    -101.20     -20.27      38.25      -1.30     -16.36      39.89       6.38     -21.25      40.41     -37.55
27-04-2022      05:44          0       0.24     -30.07      28.85     -13.28     -25.74      31.82      -0.01     -49.67      30.35     -64.60     -37.96      19.37     -27.08     -32.54      24.11      -9.66     -64.39      20.34    -100.34     -21.44      38.17      -3.03     -16.74      39.79       5.96     -25.19      40.52     -39.86
